prediction_id,ts_utc,exec_ts,api_url,status_code,latency_ms,prediction,error,model_version_loaded,model_uri_api,api_tracking_uri,age,monthly_income,debt_to_income_ratio,transactions_per_month,complaints_last_6m
e93082c1-e703-433d-bc3a-f8ec3d6c145b,2025-08-29T02:32:54.272641+00:00,2025-08-29 02:31:00,http://fastapi:8000,500,12.78,,"{""detail"":""Prediction failed""}",unknown,models:/customers_models@Production,http://mlflow:5000,39,3928.0,0.713,76,7
e4566675-e05e-492b-a040-df2778b9c80b,2025-08-29T02:33:00.294805+00:00,2025-08-29 02:31:00,http://fastapi:8000,500,15.59,,"{""detail"":""Prediction failed""}",unknown,models:/customers_models@Production,http://mlflow:5000,26,16170.0,0.304,31,2
cf3f9dff-45b3-452d-a8ef-725fa0162f1f,2025-08-29T02:33:06.316916+00:00,2025-08-29 02:31:00,http://fastapi:8000,500,17.66,,"{""detail"":""Prediction failed""}",unknown,models:/customers_models@Production,http://mlflow:5000,73,18561.0,0.862,97,1
c261890f-9065-4a62-8341-791b63687332,2025-08-29T02:33:12.334256+00:00,2025-08-29 02:31:00,http://fastapi:8000,500,13.55,,"{""detail"":""Prediction failed""}",unknown,models:/customers_models@Production,http://mlflow:5000,58,21237.0,0.827,83,8
f0199793-1568-4c4e-bb43-8519e91d66ec,2025-08-29T02:33:18.353992+00:00,2025-08-29 02:31:00,http://fastapi:8000,500,13.39,,"{""detail"":""Prediction failed""}",unknown,models:/customers_models@Production,http://mlflow:5000,20,6641.0,0.613,104,6
5e28cc25-7988-4228-812d-afafc8f0bd83,2025-08-29T02:33:24.372079+00:00,2025-08-29 02:31:00,http://fastapi:8000,500,15.3,,"{""detail"":""Prediction failed""}",unknown,models:/customers_models@Production,http://mlflow:5000,79,22238.0,0.834,50,2
d1053a45-05bf-4b0f-ae1d-2f6c2e1f231c,2025-08-29T02:33:30.397154+00:00,2025-08-29 02:31:00,http://fastapi:8000,500,20.5,,"{""detail"":""Prediction failed""}",unknown,models:/customers_models@Production,http://mlflow:5000,44,8504.0,0.346,77,2
72ce075b-599e-4b92-aa28-0b038ed731a4,2025-08-29T02:33:36.417882+00:00,2025-08-29 02:31:00,http://fastapi:8000,500,14.42,,"{""detail"":""Prediction failed""}",unknown,models:/customers_models@Production,http://mlflow:5000,18,19900.0,0.243,24,1
0b683bda-d9bf-4111-96e4-96497bc590e4,2025-08-29T02:33:42.437671+00:00,2025-08-29 02:31:00,http://fastapi:8000,500,16.28,,"{""detail"":""Prediction failed""}",unknown,models:/customers_models@Production,http://mlflow:5000,26,10140.0,0.249,112,5
2ee3d3db-dfee-4dac-a83e-722908f3b197,2025-08-29T02:33:48.458729+00:00,2025-08-29 02:31:00,http://fastapi:8000,500,14.75,,"{""detail"":""Prediction failed""}",unknown,models:/customers_models@Production,http://mlflow:5000,69,23829.0,0.418,44,6
